[2025-12-23 14:27:14] [32minfo[39m: [32m[Prisma Info] Starting a postgresql pool with 17 connections.[39m
[2025-12-23 14:27:16] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role", "public"."User"."Password", "public"."User"."createdAt", "public"."User"."updatedAt" FROM "public"."User" WHERE ("public"."User"."Role" = $1 AND 1=1) LIMIT $2 OFFSET $3 | Params: ["Facility Management",1,0] | Duration: 121ms[39m
[2026-01-05 13:44:04] [34mdebug[39m: [34mQuery: SELECT "public"."Electricity_Bills"."id_Bills", "public"."Electricity_Bills"."id_Panel", "public"."Electricity_Bills"."id_User", "public"."Electricity_Bills"."Billing_month", "public"."Electricity_Bills"."kwh_use", "public"."Electricity_Bills"."VA_status", "public"."Electricity_Bills"."Total_Bills", "public"."Electricity_Bills"."Status_Pay", "public"."Electricity_Bills"."Created_at" FROM "public"."Electricity_Bills" WHERE "public"."Electricity_Bills"."id_Panel" = $1 ORDER BY "public"."Electricity_Bills"."Billing_month" DESC OFFSET $2 | Params: [1,0] | Duration: 4ms[39m
[2026-01-05 13:44:04] [34mdebug[39m: [34mQuery: SELECT "public"."Electricity_Bills"."id_Bills", "public"."Electricity_Bills"."id_Panel", "public"."Electricity_Bills"."id_User", "public"."Electricity_Bills"."Billing_month", "public"."Electricity_Bills"."kwh_use", "public"."Electricity_Bills"."VA_status", "public"."Electricity_Bills"."Total_Bills", "public"."Electricity_Bills"."Status_Pay", "public"."Electricity_Bills"."Created_at" FROM "public"."Electricity_Bills" WHERE "public"."Electricity_Bills"."id_Panel" = $1 ORDER BY "public"."Electricity_Bills"."Billing_month" DESC OFFSET $2 | Params: [1,0] | Duration: 4ms[39m
[2026-01-05 13:44:04] [34mdebug[39m: [34mQuery: SELECT "public"."Electricity_Bills"."id_Bills", "public"."Electricity_Bills"."id_Panel", "public"."Electricity_Bills"."id_User", "public"."Electricity_Bills"."Billing_month", "public"."Electricity_Bills"."kwh_use", "public"."Electricity_Bills"."VA_status", "public"."Electricity_Bills"."Total_Bills", "public"."Electricity_Bills"."Status_Pay", "public"."Electricity_Bills"."Created_at" FROM "public"."Electricity_Bills" WHERE "public"."Electricity_Bills"."id_Panel" = $1 ORDER BY "public"."Electricity_Bills"."Billing_month" DESC OFFSET $2 | Params: [1,0] | Duration: 4ms[39m
[2026-01-05 13:44:04] [34mdebug[39m: [34mQuery: SELECT "public"."Electricity_Bills"."id_Bills", "public"."Electricity_Bills"."id_Panel", "public"."Electricity_Bills"."id_User", "public"."Electricity_Bills"."Billing_month", "public"."Electricity_Bills"."kwh_use", "public"."Electricity_Bills"."VA_status", "public"."Electricity_Bills"."Total_Bills", "public"."Electricity_Bills"."Status_Pay", "public"."Electricity_Bills"."Created_at" FROM "public"."Electricity_Bills" WHERE "public"."Electricity_Bills"."id_Panel" = $1 ORDER BY "public"."Electricity_Bills"."Billing_month" DESC OFFSET $2 | Params: [1,0] | Duration: 4ms[39m
[2026-01-05 13:44:04] [34mdebug[39m: [34mQuery: SELECT "public"."Panel"."id_Panel", "public"."Panel"."Name_Panel", "public"."Panel"."createdAt", "public"."Panel"."updatedAt" FROM "public"."Panel" WHERE "public"."Panel"."id_Panel" IN ($1) OFFSET $2 | Params: [1,0] | Duration: 1ms[39m
[2026-01-05 13:44:04] [34mdebug[39m: [34mQuery: SELECT "public"."Panel"."id_Panel", "public"."Panel"."Name_Panel", "public"."Panel"."createdAt", "public"."Panel"."updatedAt" FROM "public"."Panel" WHERE "public"."Panel"."id_Panel" IN ($1) OFFSET $2 | Params: [1,0] | Duration: 1ms[39m
[2026-01-05 13:44:04] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role", "public"."User"."Password", "public"."User"."createdAt", "public"."User"."updatedAt" FROM "public"."User" WHERE "public"."User"."id_User" IN ($1) OFFSET $2 | Params: [1,0] | Duration: 0ms[39m
[2026-01-05 13:44:04] [34mdebug[39m: [34mQuery: SELECT "public"."Panel"."id_Panel", "public"."Panel"."Name_Panel", "public"."Panel"."createdAt", "public"."Panel"."updatedAt" FROM "public"."Panel" WHERE "public"."Panel"."id_Panel" IN ($1) OFFSET $2 | Params: [1,0] | Duration: 1ms[39m
[2026-01-05 13:44:04] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role", "public"."User"."Password", "public"."User"."createdAt", "public"."User"."updatedAt" FROM "public"."User" WHERE "public"."User"."id_User" IN ($1) OFFSET $2 | Params: [1,0] | Duration: 0ms[39m
[2026-01-05 13:44:04] [34mdebug[39m: [34mQuery: SELECT "public"."Panel"."id_Panel", "public"."Panel"."Name_Panel", "public"."Panel"."createdAt", "public"."Panel"."updatedAt" FROM "public"."Panel" WHERE "public"."Panel"."id_Panel" IN ($1) OFFSET $2 | Params: [1,0] | Duration: 1ms[39m
[2026-01-05 13:44:04] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role", "public"."User"."Password", "public"."User"."createdAt", "public"."User"."updatedAt" FROM "public"."User" WHERE "public"."User"."id_User" IN ($1) OFFSET $2 | Params: [1,0] | Duration: 0ms[39m
[2026-01-05 13:44:04] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role", "public"."User"."Password", "public"."User"."createdAt", "public"."User"."updatedAt" FROM "public"."User" WHERE "public"."User"."id_User" IN ($1) OFFSET $2 | Params: [1,0] | Duration: 0ms[39m
[2026-01-05 13:44:12] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role" FROM "public"."User" WHERE ("public"."User"."id_User" = $1 AND 1=1) LIMIT $2 OFFSET $3 | Params: [1,1,0] | Duration: 1ms[39m
[2026-01-05 13:44:12] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role" FROM "public"."User" WHERE ("public"."User"."id_User" = $1 AND 1=1) LIMIT $2 OFFSET $3 | Params: [1,1,0] | Duration: 1ms[39m
[2026-01-05 13:44:12] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role" FROM "public"."User" WHERE ("public"."User"."id_User" = $1 AND 1=1) LIMIT $2 OFFSET $3 | Params: [1,1,0] | Duration: 1ms[39m
[2026-01-05 13:44:12] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role" FROM "public"."User" WHERE ("public"."User"."id_User" = $1 AND 1=1) LIMIT $2 OFFSET $3 | Params: [1,1,0] | Duration: 1ms[39m
[2026-01-05 13:44:12] [34mdebug[39m: [34mQuery: SELECT "public"."Electricity_Bills"."id_Bills", "public"."Electricity_Bills"."id_Panel", "public"."Electricity_Bills"."id_User", "public"."Electricity_Bills"."Billing_month", "public"."Electricity_Bills"."kwh_use", "public"."Electricity_Bills"."VA_status", "public"."Electricity_Bills"."Total_Bills", "public"."Electricity_Bills"."Status_Pay", "public"."Electricity_Bills"."Created_at" FROM "public"."Electricity_Bills" WHERE ("public"."Electricity_Bills"."id_Panel" = $1 AND "public"."Electricity_Bills"."Billing_month" >= $2 AND "public"."Electricity_Bills"."Billing_month" <= $3) ORDER BY "public"."Electricity_Bills"."Billing_month" DESC OFFSET $4 | Params: [1,"2026-01-31 17:00:00 UTC","2026-02-28 16:59:59.999 UTC",0] | Duration: 12ms[39m
[2026-01-05 13:44:12] [34mdebug[39m: [34mQuery: SELECT "public"."Electricity_Bills"."id_Bills", "public"."Electricity_Bills"."id_Panel", "public"."Electricity_Bills"."id_User", "public"."Electricity_Bills"."Billing_month", "public"."Electricity_Bills"."kwh_use", "public"."Electricity_Bills"."VA_status", "public"."Electricity_Bills"."Total_Bills", "public"."Electricity_Bills"."Status_Pay", "public"."Electricity_Bills"."Created_at" FROM "public"."Electricity_Bills" WHERE ("public"."Electricity_Bills"."id_Panel" = $1 AND "public"."Electricity_Bills"."Billing_month" >= $2 AND "public"."Electricity_Bills"."Billing_month" <= $3) ORDER BY "public"."Electricity_Bills"."Billing_month" DESC OFFSET $4 | Params: [1,"2026-01-31 17:00:00 UTC","2026-02-28 16:59:59.999 UTC",0] | Duration: 12ms[39m
[2026-01-05 13:44:12] [34mdebug[39m: [34mQuery: SELECT "public"."Electricity_Bills"."id_Bills", "public"."Electricity_Bills"."id_Panel", "public"."Electricity_Bills"."id_User", "public"."Electricity_Bills"."Billing_month", "public"."Electricity_Bills"."kwh_use", "public"."Electricity_Bills"."VA_status", "public"."Electricity_Bills"."Total_Bills", "public"."Electricity_Bills"."Status_Pay", "public"."Electricity_Bills"."Created_at" FROM "public"."Electricity_Bills" WHERE ("public"."Electricity_Bills"."id_Panel" = $1 AND "public"."Electricity_Bills"."Billing_month" >= $2 AND "public"."Electricity_Bills"."Billing_month" <= $3) ORDER BY "public"."Electricity_Bills"."Billing_month" DESC OFFSET $4 | Params: [1,"2026-01-31 17:00:00 UTC","2026-02-28 16:59:59.999 UTC",0] | Duration: 12ms[39m
[2026-01-05 13:44:12] [34mdebug[39m: [34mQuery: SELECT "public"."Electricity_Bills"."id_Bills", "public"."Electricity_Bills"."id_Panel", "public"."Electricity_Bills"."id_User", "public"."Electricity_Bills"."Billing_month", "public"."Electricity_Bills"."kwh_use", "public"."Electricity_Bills"."VA_status", "public"."Electricity_Bills"."Total_Bills", "public"."Electricity_Bills"."Status_Pay", "public"."Electricity_Bills"."Created_at" FROM "public"."Electricity_Bills" WHERE ("public"."Electricity_Bills"."id_Panel" = $1 AND "public"."Electricity_Bills"."Billing_month" >= $2 AND "public"."Electricity_Bills"."Billing_month" <= $3) ORDER BY "public"."Electricity_Bills"."Billing_month" DESC OFFSET $4 | Params: [1,"2026-01-31 17:00:00 UTC","2026-02-28 16:59:59.999 UTC",0] | Duration: 12ms[39m
[2026-01-05 13:44:27] [34mdebug[39m: [34mQuery: SELECT 1 | Params: [] | Duration: 0ms[39m
[2026-01-05 13:44:27] [34mdebug[39m: [34mQuery: SELECT 1 | Params: [] | Duration: 0ms[39m
[2026-01-05 13:44:27] [34mdebug[39m: [34mQuery: SELECT 1 | Params: [] | Duration: 0ms[39m
[2026-01-05 13:44:27] [34mdebug[39m: [34mQuery: SELECT 1 | Params: [] | Duration: 0ms[39m
[2026-01-05 13:44:27] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role" FROM "public"."User" WHERE ("public"."User"."id_User" = $1 AND 1=1) LIMIT $2 OFFSET $3 | Params: [1,1,0] | Duration: 0ms[39m
[2026-01-05 13:44:27] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role" FROM "public"."User" WHERE ("public"."User"."id_User" = $1 AND 1=1) LIMIT $2 OFFSET $3 | Params: [1,1,0] | Duration: 0ms[39m
[2026-01-05 13:44:27] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role" FROM "public"."User" WHERE ("public"."User"."id_User" = $1 AND 1=1) LIMIT $2 OFFSET $3 | Params: [1,1,0] | Duration: 0ms[39m
[2026-01-05 13:44:27] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role" FROM "public"."User" WHERE ("public"."User"."id_User" = $1 AND 1=1) LIMIT $2 OFFSET $3 | Params: [1,1,0] | Duration: 0ms[39m
[2026-01-05 13:44:27] [34mdebug[39m: [34mQuery: SELECT "public"."Electricity_Bills"."id_Bills", "public"."Electricity_Bills"."id_Panel", "public"."Electricity_Bills"."id_User", "public"."Electricity_Bills"."Billing_month", "public"."Electricity_Bills"."kwh_use", "public"."Electricity_Bills"."VA_status", "public"."Electricity_Bills"."Total_Bills", "public"."Electricity_Bills"."Status_Pay", "public"."Electricity_Bills"."Created_at" FROM "public"."Electricity_Bills" WHERE ("public"."Electricity_Bills"."id_Panel" = $1 AND "public"."Electricity_Bills"."Billing_month" >= $2 AND "public"."Electricity_Bills"."Billing_month" <= $3) ORDER BY "public"."Electricity_Bills"."Billing_month" DESC OFFSET $4 | Params: [4,"2026-10-31 17:00:00 UTC","2026-11-30 16:59:59.999 UTC",0] | Duration: 0ms[39m
[2026-01-05 13:44:27] [34mdebug[39m: [34mQuery: SELECT "public"."Electricity_Bills"."id_Bills", "public"."Electricity_Bills"."id_Panel", "public"."Electricity_Bills"."id_User", "public"."Electricity_Bills"."Billing_month", "public"."Electricity_Bills"."kwh_use", "public"."Electricity_Bills"."VA_status", "public"."Electricity_Bills"."Total_Bills", "public"."Electricity_Bills"."Status_Pay", "public"."Electricity_Bills"."Created_at" FROM "public"."Electricity_Bills" WHERE ("public"."Electricity_Bills"."id_Panel" = $1 AND "public"."Electricity_Bills"."Billing_month" >= $2 AND "public"."Electricity_Bills"."Billing_month" <= $3) ORDER BY "public"."Electricity_Bills"."Billing_month" DESC OFFSET $4 | Params: [4,"2026-10-31 17:00:00 UTC","2026-11-30 16:59:59.999 UTC",0] | Duration: 0ms[39m
[2026-01-05 13:44:27] [34mdebug[39m: [34mQuery: SELECT "public"."Electricity_Bills"."id_Bills", "public"."Electricity_Bills"."id_Panel", "public"."Electricity_Bills"."id_User", "public"."Electricity_Bills"."Billing_month", "public"."Electricity_Bills"."kwh_use", "public"."Electricity_Bills"."VA_status", "public"."Electricity_Bills"."Total_Bills", "public"."Electricity_Bills"."Status_Pay", "public"."Electricity_Bills"."Created_at" FROM "public"."Electricity_Bills" WHERE ("public"."Electricity_Bills"."id_Panel" = $1 AND "public"."Electricity_Bills"."Billing_month" >= $2 AND "public"."Electricity_Bills"."Billing_month" <= $3) ORDER BY "public"."Electricity_Bills"."Billing_month" DESC OFFSET $4 | Params: [4,"2026-10-31 17:00:00 UTC","2026-11-30 16:59:59.999 UTC",0] | Duration: 0ms[39m
[2026-01-05 13:44:27] [34mdebug[39m: [34mQuery: SELECT "public"."Electricity_Bills"."id_Bills", "public"."Electricity_Bills"."id_Panel", "public"."Electricity_Bills"."id_User", "public"."Electricity_Bills"."Billing_month", "public"."Electricity_Bills"."kwh_use", "public"."Electricity_Bills"."VA_status", "public"."Electricity_Bills"."Total_Bills", "public"."Electricity_Bills"."Status_Pay", "public"."Electricity_Bills"."Created_at" FROM "public"."Electricity_Bills" WHERE ("public"."Electricity_Bills"."id_Panel" = $1 AND "public"."Electricity_Bills"."Billing_month" >= $2 AND "public"."Electricity_Bills"."Billing_month" <= $3) ORDER BY "public"."Electricity_Bills"."Billing_month" DESC OFFSET $4 | Params: [4,"2026-10-31 17:00:00 UTC","2026-11-30 16:59:59.999 UTC",0] | Duration: 0ms[39m
[2026-01-05 13:44:31] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role" FROM "public"."User" WHERE ("public"."User"."id_User" = $1 AND 1=1) LIMIT $2 OFFSET $3 | Params: [1,1,0] | Duration: 0ms[39m
[2026-01-05 13:44:31] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role" FROM "public"."User" WHERE ("public"."User"."id_User" = $1 AND 1=1) LIMIT $2 OFFSET $3 | Params: [1,1,0] | Duration: 0ms[39m
[2026-01-05 13:44:31] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role" FROM "public"."User" WHERE ("public"."User"."id_User" = $1 AND 1=1) LIMIT $2 OFFSET $3 | Params: [1,1,0] | Duration: 0ms[39m
[2026-01-05 13:44:31] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role" FROM "public"."User" WHERE ("public"."User"."id_User" = $1 AND 1=1) LIMIT $2 OFFSET $3 | Params: [1,1,0] | Duration: 0ms[39m
[2026-01-05 13:44:31] [34mdebug[39m: [34mQuery: SELECT "public"."Electricity_Bills"."id_Bills", "public"."Electricity_Bills"."id_Panel", "public"."Electricity_Bills"."id_User", "public"."Electricity_Bills"."Billing_month", "public"."Electricity_Bills"."kwh_use", "public"."Electricity_Bills"."VA_status", "public"."Electricity_Bills"."Total_Bills", "public"."Electricity_Bills"."Status_Pay", "public"."Electricity_Bills"."Created_at" FROM "public"."Electricity_Bills" WHERE ("public"."Electricity_Bills"."id_Panel" = $1 AND "public"."Electricity_Bills"."Billing_month" >= $2 AND "public"."Electricity_Bills"."Billing_month" <= $3) ORDER BY "public"."Electricity_Bills"."Billing_month" DESC OFFSET $4 | Params: [4,"2026-11-30 17:00:00 UTC","2026-12-31 16:59:59.999 UTC",0] | Duration: 0ms[39m
[2026-01-05 13:44:31] [34mdebug[39m: [34mQuery: SELECT "public"."Electricity_Bills"."id_Bills", "public"."Electricity_Bills"."id_Panel", "public"."Electricity_Bills"."id_User", "public"."Electricity_Bills"."Billing_month", "public"."Electricity_Bills"."kwh_use", "public"."Electricity_Bills"."VA_status", "public"."Electricity_Bills"."Total_Bills", "public"."Electricity_Bills"."Status_Pay", "public"."Electricity_Bills"."Created_at" FROM "public"."Electricity_Bills" WHERE ("public"."Electricity_Bills"."id_Panel" = $1 AND "public"."Electricity_Bills"."Billing_month" >= $2 AND "public"."Electricity_Bills"."Billing_month" <= $3) ORDER BY "public"."Electricity_Bills"."Billing_month" DESC OFFSET $4 | Params: [4,"2026-11-30 17:00:00 UTC","2026-12-31 16:59:59.999 UTC",0] | Duration: 0ms[39m
[2026-01-05 13:44:31] [34mdebug[39m: [34mQuery: SELECT "public"."Electricity_Bills"."id_Bills", "public"."Electricity_Bills"."id_Panel", "public"."Electricity_Bills"."id_User", "public"."Electricity_Bills"."Billing_month", "public"."Electricity_Bills"."kwh_use", "public"."Electricity_Bills"."VA_status", "public"."Electricity_Bills"."Total_Bills", "public"."Electricity_Bills"."Status_Pay", "public"."Electricity_Bills"."Created_at" FROM "public"."Electricity_Bills" WHERE ("public"."Electricity_Bills"."id_Panel" = $1 AND "public"."Electricity_Bills"."Billing_month" >= $2 AND "public"."Electricity_Bills"."Billing_month" <= $3) ORDER BY "public"."Electricity_Bills"."Billing_month" DESC OFFSET $4 | Params: [4,"2026-11-30 17:00:00 UTC","2026-12-31 16:59:59.999 UTC",0] | Duration: 0ms[39m
[2026-01-05 13:44:31] [34mdebug[39m: [34mQuery: SELECT "public"."Electricity_Bills"."id_Bills", "public"."Electricity_Bills"."id_Panel", "public"."Electricity_Bills"."id_User", "public"."Electricity_Bills"."Billing_month", "public"."Electricity_Bills"."kwh_use", "public"."Electricity_Bills"."VA_status", "public"."Electricity_Bills"."Total_Bills", "public"."Electricity_Bills"."Status_Pay", "public"."Electricity_Bills"."Created_at" FROM "public"."Electricity_Bills" WHERE ("public"."Electricity_Bills"."id_Panel" = $1 AND "public"."Electricity_Bills"."Billing_month" >= $2 AND "public"."Electricity_Bills"."Billing_month" <= $3) ORDER BY "public"."Electricity_Bills"."Billing_month" DESC OFFSET $4 | Params: [4,"2026-11-30 17:00:00 UTC","2026-12-31 16:59:59.999 UTC",0] | Duration: 0ms[39m
[2026-01-05 13:44:35] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role" FROM "public"."User" WHERE ("public"."User"."id_User" = $1 AND 1=1) LIMIT $2 OFFSET $3 | Params: [1,1,0] | Duration: 1ms[39m
[2026-01-05 13:44:35] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role" FROM "public"."User" WHERE ("public"."User"."id_User" = $1 AND 1=1) LIMIT $2 OFFSET $3 | Params: [1,1,0] | Duration: 1ms[39m
[2026-01-05 13:44:35] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role" FROM "public"."User" WHERE ("public"."User"."id_User" = $1 AND 1=1) LIMIT $2 OFFSET $3 | Params: [1,1,0] | Duration: 1ms[39m
[2026-01-05 13:44:35] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role" FROM "public"."User" WHERE ("public"."User"."id_User" = $1 AND 1=1) LIMIT $2 OFFSET $3 | Params: [1,1,0] | Duration: 1ms[39m
[2026-01-05 13:44:35] [34mdebug[39m: [34mQuery: SELECT "public"."Electricity_Bills"."id_Bills", "public"."Electricity_Bills"."id_Panel", "public"."Electricity_Bills"."id_User", "public"."Electricity_Bills"."Billing_month", "public"."Electricity_Bills"."kwh_use", "public"."Electricity_Bills"."VA_status", "public"."Electricity_Bills"."Total_Bills", "public"."Electricity_Bills"."Status_Pay", "public"."Electricity_Bills"."Created_at" FROM "public"."Electricity_Bills" WHERE ("public"."Electricity_Bills"."id_Panel" = $1 AND "public"."Electricity_Bills"."Billing_month" >= $2 AND "public"."Electricity_Bills"."Billing_month" <= $3) ORDER BY "public"."Electricity_Bills"."Billing_month" DESC OFFSET $4 | Params: [4,"2026-08-31 17:00:00 UTC","2026-09-30 16:59:59.999 UTC",0] | Duration: 1ms[39m
[2026-01-05 13:44:35] [34mdebug[39m: [34mQuery: SELECT "public"."Electricity_Bills"."id_Bills", "public"."Electricity_Bills"."id_Panel", "public"."Electricity_Bills"."id_User", "public"."Electricity_Bills"."Billing_month", "public"."Electricity_Bills"."kwh_use", "public"."Electricity_Bills"."VA_status", "public"."Electricity_Bills"."Total_Bills", "public"."Electricity_Bills"."Status_Pay", "public"."Electricity_Bills"."Created_at" FROM "public"."Electricity_Bills" WHERE ("public"."Electricity_Bills"."id_Panel" = $1 AND "public"."Electricity_Bills"."Billing_month" >= $2 AND "public"."Electricity_Bills"."Billing_month" <= $3) ORDER BY "public"."Electricity_Bills"."Billing_month" DESC OFFSET $4 | Params: [4,"2026-08-31 17:00:00 UTC","2026-09-30 16:59:59.999 UTC",0] | Duration: 1ms[39m
[2026-01-05 13:44:35] [34mdebug[39m: [34mQuery: SELECT "public"."Electricity_Bills"."id_Bills", "public"."Electricity_Bills"."id_Panel", "public"."Electricity_Bills"."id_User", "public"."Electricity_Bills"."Billing_month", "public"."Electricity_Bills"."kwh_use", "public"."Electricity_Bills"."VA_status", "public"."Electricity_Bills"."Total_Bills", "public"."Electricity_Bills"."Status_Pay", "public"."Electricity_Bills"."Created_at" FROM "public"."Electricity_Bills" WHERE ("public"."Electricity_Bills"."id_Panel" = $1 AND "public"."Electricity_Bills"."Billing_month" >= $2 AND "public"."Electricity_Bills"."Billing_month" <= $3) ORDER BY "public"."Electricity_Bills"."Billing_month" DESC OFFSET $4 | Params: [4,"2026-08-31 17:00:00 UTC","2026-09-30 16:59:59.999 UTC",0] | Duration: 1ms[39m
[2026-01-05 13:44:35] [34mdebug[39m: [34mQuery: SELECT "public"."Electricity_Bills"."id_Bills", "public"."Electricity_Bills"."id_Panel", "public"."Electricity_Bills"."id_User", "public"."Electricity_Bills"."Billing_month", "public"."Electricity_Bills"."kwh_use", "public"."Electricity_Bills"."VA_status", "public"."Electricity_Bills"."Total_Bills", "public"."Electricity_Bills"."Status_Pay", "public"."Electricity_Bills"."Created_at" FROM "public"."Electricity_Bills" WHERE ("public"."Electricity_Bills"."id_Panel" = $1 AND "public"."Electricity_Bills"."Billing_month" >= $2 AND "public"."Electricity_Bills"."Billing_month" <= $3) ORDER BY "public"."Electricity_Bills"."Billing_month" DESC OFFSET $4 | Params: [4,"2026-08-31 17:00:00 UTC","2026-09-30 16:59:59.999 UTC",0] | Duration: 1ms[39m
[2026-01-05 13:47:14] [34mdebug[39m: [34mQuery: SELECT 1 | Params: [] | Duration: 2ms[39m
[2026-01-05 13:47:14] [34mdebug[39m: [34mQuery: SELECT 1 | Params: [] | Duration: 2ms[39m
[2026-01-05 13:47:14] [34mdebug[39m: [34mQuery: SELECT 1 | Params: [] | Duration: 2ms[39m
[2026-01-05 13:47:14] [34mdebug[39m: [34mQuery: SELECT 1 | Params: [] | Duration: 2ms[39m
[2026-01-05 13:47:14] [34mdebug[39m: [34mQuery: SELECT 1 | Params: [] | Duration: 2ms[39m
[2026-01-05 13:47:15] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role" FROM "public"."User" WHERE ("public"."User"."id_User" = $1 AND 1=1) LIMIT $2 OFFSET $3 | Params: [1,1,0] | Duration: 2ms[39m
[2026-01-05 13:47:15] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role" FROM "public"."User" WHERE ("public"."User"."id_User" = $1 AND 1=1) LIMIT $2 OFFSET $3 | Params: [1,1,0] | Duration: 2ms[39m
[2026-01-05 13:47:15] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role" FROM "public"."User" WHERE ("public"."User"."id_User" = $1 AND 1=1) LIMIT $2 OFFSET $3 | Params: [1,1,0] | Duration: 2ms[39m
[2026-01-05 13:47:15] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role" FROM "public"."User" WHERE ("public"."User"."id_User" = $1 AND 1=1) LIMIT $2 OFFSET $3 | Params: [1,1,0] | Duration: 2ms[39m
[2026-01-05 13:47:15] [34mdebug[39m: [34mQuery: SELECT "public"."User"."id_User", "public"."User"."Role" FROM "public"."User" WHERE ("public"."User"."id_User" = $1 AND 1=1) LIMIT $2 OFFSET $3 | Params: [1,1,0] | Duration: 2ms[39m
[2026-01-05 13:47:15] [34mdebug[39m: [34mQuery: SELECT "public"."Electricity_Bills"."id_Bills", "public"."Electricity_Bills"."id_Panel", "public"."Electricity_Bills"."id_User", "public"."Electricity_Bills"."Billing_month", "public"."Electricity_Bills"."kwh_use", "public"."Electricity_Bills"."VA_status", "public"."Electricity_Bills"."Total_Bills", "public"."Electricity_Bills"."Status_Pay", "public"."Electricity_Bills"."Created_at" FROM "public"."Electricity_Bills" WHERE ("public"."Electricity_Bills"."id_Panel" = $1 AND "public"."Electricity_Bills"."Billing_month" >= $2 AND "public"."Electricity_Bills"."Billing_month" <= $3) ORDER BY "public"."Electricity_Bills"."Billing_month" DESC OFFSET $4 | Params: [4,"2026-08-31 17:00:00 UTC","2026-09-30 16:59:59.999 UTC",0] | Duration: 1ms[39m
[2026-01-05 13:47:15] [34mdebug[39m: [34mQuery: SELECT "public"."Electricity_Bills"."id_Bills", "public"."Electricity_Bills"."id_Panel", "public"."Electricity_Bills"."id_User", "public"."Electricity_Bills"."Billing_month", "public"."Electricity_Bills"."kwh_use", "public"."Electricity_Bills"."VA_status", "public"."Electricity_Bills"."Total_Bills", "public"."Electricity_Bills"."Status_Pay", "public"."Electricity_Bills"."Created_at" FROM "public"."Electricity_Bills" WHERE ("public"."Electricity_Bills"."id_Panel" = $1 AND "public"."Electricity_Bills"."Billing_month" >= $2 AND "public"."Electricity_Bills"."Billing_month" <= $3) ORDER BY "public"."Electricity_Bills"."Billing_month" DESC OFFSET $4 | Params: [4,"2026-08-31 17:00:00 UTC","2026-09-30 16:59:59.999 UTC",0] | Duration: 1ms[39m
[2026-01-05 13:47:15] [34mdebug[39m: [34mQuery: SELECT "public"."Electricity_Bills"."id_Bills", "public"."Electricity_Bills"."id_Panel", "public"."Electricity_Bills"."id_User", "public"."Electricity_Bills"."Billing_month", "public"."Electricity_Bills"."kwh_use", "public"."Electricity_Bills"."VA_status", "public"."Electricity_Bills"."Total_Bills", "public"."Electricity_Bills"."Status_Pay", "public"."Electricity_Bills"."Created_at" FROM "public"."Electricity_Bills" WHERE ("public"."Electricity_Bills"."id_Panel" = $1 AND "public"."Electricity_Bills"."Billing_month" >= $2 AND "public"."Electricity_Bills"."Billing_month" <= $3) ORDER BY "public"."Electricity_Bills"."Billing_month" DESC OFFSET $4 | Params: [4,"2026-08-31 17:00:00 UTC","2026-09-30 16:59:59.999 UTC",0] | Duration: 1ms[39m
